ダウンロードした時刻：2018/07/22 14:24:05

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1986/2/15,5.9,8,1,8.1,8,1,4.0,8,1
1986/2/16,2.3,8,1,4.7,8,1,0.4,8,1
1986/2/17,3.5,8,1,9.0,8,1,-1.4,8,1
1986/2/18,0.9,8,1,3.0,8,1,0.0,8,1
1986/2/19,2.7,8,1,5.4,8,1,-0.2,8,1
1986/2/20,4.6,8,1,7.3,8,1,-0.1,8,1
1986/2/21,4.9,8,1,8.4,8,1,1.8,8,1
1986/2/22,4.5,8,1,8.0,8,1,1.8,8,1
1986/2/23,6.5,8,1,10.9,8,1,2.9,8,1
1986/2/24,4.9,8,1,8.1,8,1,2.3,8,1
1986/2/25,3.5,8,1,7.2,8,1,-0.4,8,1
1986/2/26,5.2,8,1,9.1,8,1,0.9,8,1
1986/2/27,5.4,8,1,10.3,8,1,1.8,8,1
1986/2/28,5.1,8,1,9.5,8,1,0.5,8,1
1986/3/1,6.1,8,1,10.8,8,1,2.5,8,1
1986/3/2,5.6,8,1,9.5,8,1,2.7,8,1
1986/3/3,5.6,8,1,11.6,8,1,1.0,8,1
1986/3/4,3.4,8,1,7.0,8,1,0.0,8,1
1986/3/5,4.8,8,1,9.9,8,1,1.6,8,1
1986/3/6,5.0,8,1,9.4,8,1,2.1,8,1
1986/3/7,7.6,8,1,11.7,8,1,3.4,8,1
1986/3/8,9.0,8,1,13.6,8,1,4.9,8,1
1986/3/9,11.6,8,1,18.1,8,1,5.3,8,1
1986/3/10,14.3,8,1,16.7,8,1,9.1,8,1
1986/3/11,7.9,8,1,13.4,8,1,3.9,8,1
1986/3/12,7.8,8,1,11.3,8,1,4.2,8,1
1986/3/13,9.8,8,1,14.5,8,1,3.4,8,1
1986/3/14,5.2,8,1,8.6,8,1,1.4,8,1
1986/3/15,4.4,8,1,6.6,8,1,1.0,8,1
1986/3/16,10.2,8,1,16.4,8,1,5.2,8,1
1986/3/17,7.5,8,1,12.1,8,1,5.0,8,1
1986/3/18,8.2,8,1,11.7,8,1,3.5,8,1
1986/3/19,7.4,8,1,9.4,8,1,5.7,8,1
1986/3/20,9.8,8,1,14.1,8,1,7.0,8,1
1986/3/21,8.9,8,1,13.2,8,1,5.1,8,1
1986/3/22,6.2,8,1,7.9,8,1,3.7,8,1
1986/3/23,2.5,8,1,4.8,8,1,0.7,8,1
1986/3/24,7.4,8,1,10.2,8,1,4.5,8,1
1986/3/25,7.6,8,1,11.5,8,1,3.8,8,1
1986/3/26,8.8,8,1,12.4,8,1,4.4,8,1
1986/3/27,12.1,8,1,16.9,8,1,4.5,8,1
1986/3/28,8.3,8,1,12.8,8,1,3.8,8,1
1986/3/29,7.4,8,1,10.5,8,1,3.7,8,1
1986/3/30,8.9,8,1,12.3,8,1,5.7,8,1
1986/3/31,11.0,8,1,15.8,8,1,8.1,8,1
1986/4/1,9.9,8,1,13.1,8,1,7.0,8,1
1986/4/2,12.3,8,1,16.3,8,1,8.3,8,1
1986/4/3,9.8,8,1,13.2,8,1,6.7,8,1
1986/4/4,12.0,8,1,16.1,8,1,9.0,8,1
1986/4/5,14.2,8,1,20.8,8,1,10.2,8,1
1986/4/6,12.5,8,1,18.2,8,1,6.4,8,1
1986/4/7,8.6,8,1,11.9,8,1,6.0,8,1
1986/4/8,11.0,8,1,15.8,8,1,4.6,8,1
1986/4/9,16.2,8,1,21.9,8,1,9.7,8,1
1986/4/10,16.6,8,1,19.8,8,1,13.7,8,1
1986/4/11,12.8,8,1,16.4,8,1,9.1,8,1
1986/4/12,10.7,8,1,14.2,8,1,6.5,8,1
1986/4/13,12.6,8,1,17.1,8,1,7.4,8,1
1986/4/14,13.3,8,1,20.9,8,1,9.0,8,1
1986/4/15,12.1,8,1,14.2,8,1,9.9,8,1
1986/4/16,13.4,8,1,17.6,8,1,8.7,8,1
1986/4/17,10.9,8,1,15.5,8,1,7.4,8,1
1986/4/18,13.9,8,1,17.5,8,1,10.3,8,1
1986/4/19,13.8,8,1,15.3,8,1,12.7,8,1
1986/4/20,14.4,8,1,17.0,8,1,12.0,8,1
1986/4/21,16.0,8,1,19.8,8,1,12.9,8,1
1986/4/22,15.4,8,1,17.0,8,1,13.9,8,1
1986/4/23,17.8,8,1,23.0,8,1,13.7,8,1
1986/4/24,16.1,8,1,19.8,8,1,13.9,8,1
1986/4/25,17.7,8,1,21.1,8,1,13.6,8,1
1986/4/26,18.2,8,1,22.5,8,1,13.8,8,1
1986/4/27,19.3,8,1,22.9,8,1,13.3,8,1
1986/4/28,15.0,8,1,21.1,8,1,10.0,8,1
1986/4/29,14.4,8,1,18.6,8,1,10.1,8,1
1986/4/30,15.7,8,1,20.8,8,1,11.2,8,1
1986/5/1,17.1,8,1,21.0,8,1,13.1,8,1
1986/5/2,17.7,8,1,19.7,8,1,16.2,8,1
1986/5/3,15.7,8,1,18.7,8,1,14.0,8,1
1986/5/4,15.5,8,1,17.8,8,1,13.8,8,1
1986/5/5,15.7,8,1,19.6,8,1,13.0,8,1
1986/5/6,15.8,8,1,18.5,8,1,14.2,8,1
1986/5/7,19.4,8,1,25.5,8,1,14.3,8,1
1986/5/8,20.7,8,1,25.5,8,1,14.7,8,1
1986/5/9,20.8,8,1,23.9,8,1,17.9,8,1
1986/5/10,17.0,8,1,21.6,8,1,13.7,8,1
1986/5/11,16.5,8,1,19.1,8,1,12.8,8,1
1986/5/12,16.2,8,1,17.8,8,1,14.2,8,1
1986/5/13,17.2,8,1,21.4,8,1,13.0,8,1
1986/5/14,17.5,8,1,20.8,8,1,13.9,8,1
1986/5/15,17.6,8,1,22.5,8,1,14.1,8,1
1986/5/16,17.1,8,1,23.1,8,1,13.3,8,1
1986/5/17,18.4,8,1,23.1,8,1,12.9,8,1
1986/5/18,19.5,8,1,23.1,8,1,14.5,8,1
1986/5/19,21.6,8,1,24.1,8,1,18.4,8,1
1986/5/20,17.6,8,1,20.8,8,1,15.3,8,1
1986/5/21,14.1,8,1,17.6,8,1,11.5,8,1
1986/5/22,15.1,8,1,18.7,8,1,11.2,8,1
1986/5/23,16.9,8,1,22.0,8,1,12.3,8,1
1986/5/24,19.4,8,1,23.2,8,1,13.4,8,1
1986/5/25,20.6,8,1,25.2,8,1,16.6,8,1
1986/5/26,17.1,8,1,20.8,8,1,14.9,8,1
1986/5/27,18.2,8,1,23.1,8,1,13.3,8,1
1986/5/28,19.5,8,1,22.9,8,1,14.7,8,1
1986/5/29,19.4,8,1,22.7,8,1,17.1,8,1
1986/5/30,18.0,8,1,18.9,8,1,17.1,8,1
1986/5/31,21.0,8,1,26.9,8,1,17.3,8,1
1986/6/1,22.4,8,1,26.6,8,1,19.3,8,1
1986/6/2,23.0,8,1,27.5,8,1,19.7,8,1
1986/6/3,21.9,8,1,24.3,8,1,20.1,8,1
1986/6/4,18.5,8,1,23.6,8,1,15.3,8,1
1986/6/5,16.8,8,1,21.8,8,1,14.2,8,1
1986/6/6,15.3,8,1,16.7,8,1,13.8,8,1
1986/6/7,17.8,8,1,20.2,8,1,15.5,8,1
1986/6/8,20.1,8,1,24.6,8,1,15.7,8,1
1986/6/9,22.2,8,1,26.6,8,1,17.0,8,1
1986/6/10,20.9,8,1,24.4,8,1,18.3,8,1
1986/6/11,21.0,8,1,26.0,8,1,16.8,8,1
1986/6/12,21.2,8,1,26.1,8,1,16.3,8,1
1986/6/13,21.6,8,1,26.6,8,1,17.1,8,1
1986/6/14,21.7,8,1,25.0,8,1,18.6,8,1
1986/6/15,22.6,8,1,26.0,8,1,20.0,8,1
1986/6/16,23.1,8,1,25.8,8,1,21.0,8,1
1986/6/17,22.5,8,1,23.8,8,1,20.7,8,1
1986/6/18,23.3,8,1,25.3,8,1,21.8,8,1
1986/6/19,23.8,8,1,27.7,8,1,20.6,8,1
1986/6/20,23.1,8,1,27.1,8,1,19.8,8,1
1986/6/21,18.6,8,1,20.3,8,1,17.7,8,1
1986/6/22,21.3,8,1,24.7,8,1,17.7,8,1
1986/6/23,22.1,8,1,24.1,8,1,20.5,8,1
1986/6/24,21.8,8,1,23.9,8,1,19.7,8,1
1986/6/25,23.0,8,1,24.9,8,1,20.9,8,1
1986/6/26,24.2,8,1,31.5,8,1,21.4,8,1
1986/6/27,22.3,8,1,25.0,8,1,20.6,8,1
1986/6/28,20.9,8,1,23.0,8,1,18.6,8,1
1986/6/29,17.0,8,1,18.8,8,1,15.6,8,1
1986/6/30,17.8,8,1,19.0,8,1,16.0,8,1
1986/7/1,21.7,8,1,26.4,8,1,18.4,8,1
1986/7/2,18.0,8,1,19.0,8,1,17.0,8,1
1986/7/3,18.8,8,1,21.4,8,1,16.7,8,1
1986/7/4,20.4,8,1,23.0,8,1,17.6,8,1
1986/7/5,22.0,8,1,25.3,8,1,20.1,8,1
1986/7/6,23.9,8,1,28.5,8,1,20.4,8,1
1986/7/7,21.1,8,1,22.7,8,1,20.0,8,1
1986/7/8,23.3,8,1,26.7,8,1,19.7,8,1
1986/7/9,24.3,8,1,27.7,8,1,21.9,8,1
1986/7/10,24.1,8,1,26.2,8,1,22.2,8,1
1986/7/11,22.9,8,1,25.4,8,1,21.1,8,1
1986/7/12,24.0,8,1,29.1,8,1,20.5,8,1
1986/7/13,24.5,8,1,26.8,8,1,23.1,8,1
1986/7/14,25.3,8,1,28.9,8,1,20.9,8,1
1986/7/15,25.0,8,1,27.4,8,1,22.5,8,1
1986/7/16,24.0,8,1,26.5,8,1,21.2,8,1
1986/7/17,22.0,8,1,23.9,8,1,21.2,8,1
1986/7/18,26.4,8,1,32.6,8,1,21.1,8,1
1986/7/19,27.2,8,1,32.7,8,1,22.0,8,1
1986/7/20,20.8,8,1,22.2,8,1,19.2,8,1
1986/7/21,20.4,8,1,23.0,8,1,18.2,8,1
1986/7/22,20.4,8,1,22.4,8,1,19.0,8,1
1986/7/23,24.8,8,1,28.9,8,1,20.1,8,1
1986/7/24,25.4,8,1,28.4,8,1,23.1,8,1
1986/7/25,24.2,8,1,27.0,8,1,21.4,8,1
1986/7/26,25.5,8,1,29.6,8,1,22.5,8,1
1986/7/27,27.1,8,1,30.8,8,1,24.2,8,1
1986/7/28,27.9,8,1,32.0,8,1,24.8,8,1
1986/7/29,28.7,8,1,33.4,8,1,25.1,8,1
1986/7/30,28.4,8,1,32.5,8,1,25.4,8,1
1986/7/31,28.5,8,1,32.6,8,1,25.5,8,1
1986/8/1,28.1,8,1,33.0,8,1,25.4,8,1
1986/8/2,26.0,8,1,29.2,8,1,23.6,8,1
1986/8/3,25.6,8,1,29.3,8,1,23.0,8,1
1986/8/4,20.9,8,1,24.0,8,1,19.6,8,1
1986/8/5,28.4,8,1,34.6,8,1,20.4,8,1
1986/8/6,28.8,8,1,32.4,8,1,25.5,8,1
1986/8/7,27.5,8,1,31.6,8,1,24.9,8,1
1986/8/8,25.5,8,1,28.9,8,1,23.4,8,1
1986/8/9,27.1,8,1,30.4,8,1,23.6,8,1
1986/8/10,27.9,8,1,31.9,8,1,24.8,8,1
1986/8/11,27.9,8,1,32.1,8,1,25.2,8,1
1986/8/12,27.4,8,1,30.2,8,1,25.3,8,1
1986/8/13,27.7,8,1,30.4,8,1,25.5,8,1
1986/8/14,27.9,8,1,31.0,8,1,26.0,8,1
1986/8/15,27.5,8,1,29.5,8,1,26.0,8,1
1986/8/16,28.1,8,1,31.9,8,1,25.4,8,1
1986/8/17,27.3,8,1,30.9,8,1,25.1,8,1
1986/8/18,25.8,8,1,27.9,8,1,24.3,8,1
1986/8/19,24.1,8,1,25.1,8,1,23.1,8,1
1986/8/20,26.8,8,1,29.4,8,1,24.2,8,1
1986/8/21,28.0,8,1,32.1,8,1,25.3,8,1
1986/8/22,25.7,8,1,29.6,8,1,23.1,8,1
1986/8/23,24.0,8,1,25.6,8,1,22.2,8,1
1986/8/24,24.2,8,1,28.6,8,1,21.1,8,1
1986/8/25,26.1,8,1,30.5,8,1,22.0,8,1
1986/8/26,27.4,8,1,31.4,8,1,23.3,8,1
1986/8/27,28.2,8,1,32.7,8,1,25.2,8,1
1986/8/28,28.0,8,1,31.9,8,1,25.1,8,1
1986/8/29,28.1,8,1,32.0,8,1,24.5,8,1
1986/8/30,28.5,8,1,31.6,8,1,26.8,8,1
1986/8/31,27.7,8,1,31.2,8,1,25.2,8,1
1986/9/1,26.8,8,1,31.4,8,1,24.1,8,1
1986/9/2,25.4,8,1,26.9,8,1,23.3,8,1
1986/9/3,27.2,8,1,28.9,8,1,25.9,8,1
1986/9/4,29.6,8,1,34.5,8,1,25.2,8,1
1986/9/5,27.7,8,1,30.7,8,1,25.3,8,1
1986/9/6,24.3,8,1,28.8,8,1,21.4,8,1
1986/9/7,25.6,8,1,28.8,8,1,21.3,8,1
1986/9/8,25.7,8,1,28.8,8,1,23.5,8,1
1986/9/9,23.9,8,1,27.0,8,1,22.0,8,1
1986/9/10,24.6,8,1,27.9,8,1,22.2,8,1
1986/9/11,26.8,8,1,31.2,8,1,22.2,8,1
1986/9/12,23.1,8,1,25.6,8,1,21.2,8,1
1986/9/13,24.0,8,1,28.1,8,1,21.3,8,1
1986/9/14,21.7,8,1,23.6,8,1,19.6,8,1
1986/9/15,21.1,8,1,23.2,8,1,20.2,8,1
1986/9/16,20.2,8,1,21.3,8,1,19.3,8,1
1986/9/17,20.7,8,1,21.4,8,1,19.9,8,1
1986/9/18,24.4,8,1,28.2,8,1,20.8,8,1
1986/9/19,24.4,8,1,26.4,8,1,22.8,8,1
1986/9/20,21.4,8,1,24.1,8,1,18.9,8,1
1986/9/21,21.8,8,1,25.2,8,1,18.4,8,1
1986/9/22,26.9,8,1,30.9,8,1,23.6,8,1
1986/9/23,24.0,8,1,26.7,8,1,20.9,8,1
1986/9/24,23.7,8,1,27.0,8,1,20.7,8,1
1986/9/25,21.9,8,1,25.7,8,1,18.5,8,1
1986/9/26,21.3,8,1,25.6,8,1,18.0,8,1
1986/9/27,20.5,8,1,23.8,8,1,17.9,8,1
1986/9/28,21.1,8,1,26.0,8,1,15.8,8,1
1986/9/29,19.9,8,1,21.4,8,1,18.1,8,1
1986/9/30,22.2,8,1,26.0,8,1,17.8,8,1
1986/10/1,19.7,8,1,22.0,8,1,17.9,8,1
1986/10/2,21.7,8,1,26.4,8,1,17.6,8,1
1986/10/3,23.0,8,1,26.6,8,1,20.1,8,1
1986/10/4,20.3,8,1,23.5,8,1,18.2,8,1
1986/10/5,20.7,8,1,23.5,8,1,18.0,8,1
1986/10/6,21.1,8,1,24.5,8,1,17.1,8,1
1986/10/7,18.7,8,1,21.1,8,1,16.5,8,1
1986/10/8,16.0,8,1,18.0,8,1,14.1,8,1
1986/10/9,19.6,8,1,24.4,8,1,13.5,8,1
1986/10/10,19.1,8,1,21.8,8,1,16.3,8,1
1986/10/11,17.2,8,1,18.5,8,1,16.2,8,1
1986/10/12,16.7,8,1,19.6,8,1,14.4,8,1
1986/10/13,18.1,8,1,22.2,8,1,13.8,8,1
1986/10/14,18.6,8,1,21.8,8,1,13.9,8,1
1986/10/15,19.5,8,1,23.9,8,1,14.9,8,1
1986/10/16,19.2,8,1,23.2,8,1,15.5,8,1
1986/10/17,16.4,8,1,21.3,8,1,11.9,8,1
1986/10/18,14.1,8,1,17.0,8,1,10.2,8,1
1986/10/19,13.1,8,1,17.5,8,1,9.4,8,1
1986/10/20,13.2,8,1,17.3,8,1,8.0,8,1
1986/10/21,15.4,8,1,19.6,8,1,8.7,8,1
1986/10/22,17.6,8,1,22.2,8,1,12.7,8,1
1986/10/23,14.3,8,1,17.7,8,1,11.6,8,1
1986/10/24,13.4,8,1,16.4,8,1,9.7,8,1
1986/10/25,14.9,8,1,19.2,8,1,10.7,8,1
1986/10/26,16.0,8,1,19.9,8,1,10.8,8,1
1986/10/27,15.4,8,1,17.0,8,1,14.2,8,1
1986/10/28,15.3,8,1,18.4,8,1,13.3,8,1
1986/10/29,14.8,8,1,16.6,8,1,12.9,8,1
1986/10/30,14.6,8,1,18.7,8,1,11.4,8,1
1986/10/31,12.9,8,1,15.9,8,1,9.5,8,1
1986/11/1,11.4,8,1,15.1,8,1,8.4,8,1
1986/11/2,15.8,8,1,20.8,8,1,11.5,8,1
1986/11/3,16.8,8,1,20.3,8,1,13.1,8,1
1986/11/4,17.5,8,1,21.7,8,1,14.5,8,1
1986/11/5,13.2,8,1,16.0,8,1,12.1,8,1
1986/11/6,14.2,8,1,17.6,8,1,10.2,8,1
1986/11/7,13.7,8,1,17.3,8,1,10.4,8,1
1986/11/8,15.1,8,1,19.5,8,1,10.0,8,1
1986/11/9,11.5,8,1,13.5,8,1,10.1,8,1
1986/11/10,15.2,8,1,19.7,8,1,10.8,8,1
1986/11/11,12.1,8,1,15.7,8,1,9.6,8,1
1986/11/12,12.7,8,1,15.2,8,1,8.6,8,1
1986/11/13,12.2,8,1,15.0,8,1,9.8,8,1
1986/11/14,15.2,8,1,19.3,8,1,10.1,8,1
1986/11/15,14.3,8,1,16.6,8,1,12.1,8,1
1986/11/16,11.5,8,1,14.7,8,1,9.3,8,1
1986/11/17,9.3,8,1,10.3,8,1,7.1,8,1
1986/11/18,11.3,8,1,15.7,8,1,5.8,8,1
1986/11/19,11.0,8,1,13.8,8,1,8.9,8,1
1986/11/20,11.2,8,1,15.0,8,1,6.5,8,1
1986/11/21,11.9,8,1,15.5,8,1,8.4,8,1
1986/11/22,13.0,8,1,18.3,8,1,7.5,8,1
1986/11/23,11.9,8,1,14.9,8,1,9.0,8,1
1986/11/24,10.0,8,1,11.3,8,1,8.1,8,1
1986/11/25,13.0,8,1,16.3,8,1,8.8,8,1
1986/11/26,9.8,8,1,13.7,8,1,7.0,8,1
1986/11/27,8.2,8,1,10.2,8,1,5.0,8,1
1986/11/28,7.8,8,1,9.5,8,1,5.6,8,1
1986/11/29,9.6,8,1,14.2,8,1,6.1,8,1
1986/11/30,7.5,8,1,10.0,8,1,5.9,8,1
1986/12/1,9.7,8,1,16.3,8,1,2.6,8,1
1986/12/2,9.3,8,1,12.1,8,1,7.2,8,1
1986/12/3,6.2,8,1,7.8,8,1,4.1,8,1
1986/12/4,9.8,8,1,12.9,8,1,7.0,8,1
1986/12/5,10.5,8,1,13.9,8,1,7.4,8,1
1986/12/6,10.7,8,1,14.3,8,1,6.1,8,1
1986/12/7,10.6,8,1,17.2,8,1,6.5,8,1
1986/12/8,9.6,8,1,13.1,8,1,6.7,8,1
1986/12/9,9.9,8,1,14.5,8,1,4.6,8,1
1986/12/10,11.5,8,1,17.8,8,1,4.1,8,1
1986/12/11,12.7,8,1,16.8,8,1,9.2,8,1
1986/12/12,10.2,8,1,13.6,8,1,6.7,8,1
1986/12/13,11.7,8,1,14.8,8,1,6.9,8,1
1986/12/14,10.6,8,1,12.0,8,1,9.0,8,1
1986/12/15,7.9,8,1,9.5,8,1,5.9,8,1
1986/12/16,8.6,8,1,11.7,8,1,5.4,8,1
1986/12/17,8.9,8,1,12.9,8,1,6.5,8,1
1986/12/18,5.1,8,1,6.8,8,1,4.0,8,1
1986/12/19,10.4,8,1,17.7,8,1,4.5,8,1
1986/12/20,7.7,8,1,10.8,8,1,4.5,8,1
1986/12/21,5.7,8,1,8.3,8,1,4.0,8,1
1986/12/22,5.8,8,1,9.1,8,1,4.0,8,1
1986/12/23,6.1,8,1,9.1,8,1,2.2,8,1
1986/12/24,8.8,8,1,15.1,8,1,2.4,8,1
1986/12/25,8.2,8,1,9.7,8,1,6.5,8,1
1986/12/26,9.0,8,1,12.1,8,1,6.2,8,1
1986/12/27,6.7,8,1,9.0,8,1,2.3,8,1
1986/12/28,2.4,8,1,4.0,8,1,1.0,8,1
1986/12/29,5.2,8,1,8.3,8,1,2.7,8,1
1986/12/30,6.1,8,1,12.1,8,1,0.5,8,1
1986/12/31,9.2,8,1,16.4,8,1,2.5,8,1
1987/1/1,6.7,8,1,9.5,8,1,4.0,8,1
1987/1/2,2.9,8,1,4.7,8,1,1.1,8,1
1987/1/3,5.9,8,1,9.3,8,1,1.3,8,1
1987/1/4,6.8,8,1,11.9,8,1,3.2,8,1
1987/1/5,2.7,8,1,4.7,8,1,0.5,8,1
1987/1/6,3.5,8,1,6.7,8,1,0.4,8,1
1987/1/7,5.0,8,1,8.7,8,1,2.7,8,1
1987/1/8,8.7,8,1,15.1,8,1,2.5,8,1
1987/1/9,8.7,8,1,15.4,8,1,3.1,8,1
1987/1/10,4.3,8,1,8.3,8,1,1.5,8,1
1987/1/11,2.9,8,1,5.4,8,1,0.3,8,1
1987/1/12,1.6,8,1,4.2,8,1,0.2,8,1
1987/1/13,5.0,8,1,9.7,8,1,0.5,8,1
1987/1/14,4.9,8,1,7.9,8,1,2.2,8,1
1987/1/15,6.7,8,1,12.1,8,1,0.1,8,1
1987/1/16,7.8,8,1,10.8,8,1,3.6,8,1
1987/1/17,10.4,8,1,18.0,8,1,4.6,8,1
1987/1/18,7.1,8,1,10.6,8,1,4.5,8,1
1987/1/19,5.5,8,1,9.3,8,1,1.7,8,1
1987/1/20,2.8,8,1,5.9,8,1,0.1,8,1
1987/1/21,3.1,8,1,6.5,8,1,-0.1,8,1
1987/1/22,5.4,8,1,9.2,8,1,0.4,8,1
1987/1/23,8.1,8,1,16.2,8,1,2.7,8,1
1987/1/24,10.2,8,1,16.0,8,1,6.0,8,1
1987/1/25,4.1,8,1,7.5,8,1,1.4,8,1
1987/1/26,3.7,8,1,8.2,8,1,-0.4,8,1
1987/1/27,5.5,8,1,10.1,8,1,-0.2,8,1
1987/1/28,7.6,8,1,12.0,8,1,2.6,8,1
1987/1/29,8.2,8,1,12.8,8,1,3.4,8,1
1987/1/30,9.1,8,1,16.1,8,1,3.7,8,1
1987/1/31,5.3,8,1,7.7,8,1,2.8,8,1
1987/2/1,4.4,8,1,7.3,8,1,2.1,8,1
1987/2/2,0.9,8,1,3.4,8,1,-0.7,8,1
1987/2/3,3.4,8,1,4.8,8,1,0.7,8,1
1987/2/4,4.4,8,1,7.0,8,1,2.9,8,1
1987/2/5,7.5,8,1,12.6,8,1,2.8,8,1
1987/2/6,9.0,8,1,12.6,8,1,3.1,8,1
1987/2/7,9.4,8,1,12.9,8,1,6.4,8,1
1987/2/8,9.9,8,1,14.7,8,1,5.8,8,1
1987/2/9,8.7,8,1,13.4,8,1,4.1,8,1
1987/2/10,11.3,8,1,17.9,8,1,5.1,8,1
1987/2/11,15.1,8,1,20.8,8,1,6.9,8,1
1987/2/12,15.2,8,1,23.0,8,1,6.6,8,1
1987/2/13,6.2,8,1,7.0,8,1,5.3,8,1
1987/2/14,10.0,8,1,17.2,8,1,4.1,8,1
1987/2/15,6.1,8,1,8.2,8,1,4.2,8,1
1987/2/16,5.9,8,1,11.8,8,1,1.8,8,1
1987/2/17,3.6,8,1,6.6,8,1,1.8,8,1
1987/2/18,2.3,8,1,3.4,8,1,1.0,8,1
1987/2/19,4.7,8,1,7.9,8,1,2.3,8,1
1987/2/20,4.6,8,1,7.2,8,1,2.4,8,1
1987/2/21,4.6,8,1,7.5,8,1,0.5,8,1
1987/2/22,4.1,8,1,5.8,8,1,2.7,8,1
1987/2/23,7.6,8,1,11.6,8,1,2.7,8,1
1987/2/24,9.7,8,1,13.2,8,1,4.1,8,1
1987/2/25,7.4,8,1,14.0,8,1,2.7,8,1
1987/2/26,4.3,8,1,7.8,8,1,0.3,8,1
1987/2/27,5.1,8,1,8.7,8,1,-0.3,8,1
1987/2/28,5.9,8,1,10.0,8,1,1.3,8,1
1987/3/1,4.6,8,1,9.8,8,1,0.6,8,1
1987/3/2,4.4,8,1,8.7,8,1,0.6,8,1
1987/3/3,6.2,8,1,11.4,8,1,0.0,8,1
1987/3/4,10.7,8,1,15.8,8,1,2.7,8,1
1987/3/5,14.1,8,1,19.9,8,1,6.9,8,1
1987/3/6,13.5,8,1,19.1,8,1,6.4,8,1
1987/3/7,3.3,8,1,7.0,8,1,0.7,8,1
1987/3/8,5.7,8,1,9.5,8,1,0.6,8,1
1987/3/9,7.9,8,1,11.7,8,1,4.4,8,1
1987/3/10,6.4,8,1,9.6,8,1,2.1,8,1
1987/3/11,4.2,8,1,7.6,8,1,1.5,8,1
1987/3/12,8.0,8,1,12.2,8,1,2.2,8,1
1987/3/13,8.2,8,1,9.5,8,1,7.2,8,1
1987/3/14,11.8,8,1,17.6,8,1,7.4,8,1
1987/3/15,8.5,8,1,11.7,8,1,6.4,8,1
1987/3/16,8.7,8,1,13.6,8,1,4.2,8,1
1987/3/17,6.3,8,1,8.5,8,1,4.4,8,1
1987/3/18,10.2,8,1,15.4,8,1,4.4,8,1
1987/3/19,10.3,8,1,12.7,8,1,7.9,8,1
1987/3/20,12.3,8,1,18.6,8,1,8.6,8,1
1987/3/21,10.5,8,1,12.7,8,1,8.6,8,1
1987/3/22,10.9,8,1,13.9,8,1,9.1,8,1
1987/3/23,11.8,8,1,13.9,8,1,9.4,8,1
1987/3/24,16.0,8,1,19.6,8,1,11.8,8,1
1987/3/25,13.4,8,1,20.5,8,1,6.1,8,1
1987/3/26,7.5,8,1,10.4,8,1,4.7,8,1
1987/3/27,9.1,8,1,13.0,8,1,4.2,8,1
1987/3/28,9.7,8,1,11.6,8,1,6.4,8,1
1987/3/29,10.5,8,1,12.3,8,1,8.8,8,1
1987/3/30,13.1,8,1,17.0,8,1,6.8,8,1
1987/3/31,10.3,8,1,14.7,8,1,4.3,8,1
1987/4/1,6.4,8,1,9.9,8,1,2.2,8,1
1987/4/2,8.1,8,1,10.3,8,1,6.3,8,1
1987/4/3,9.5,8,1,11.3,8,1,7.7,8,1
1987/4/4,13.4,8,1,18.2,8,1,7.2,8,1
1987/4/5,15.5,8,1,20.6,8,1,9.7,8,1
1987/4/6,15.5,8,1,20.4,8,1,11.3,8,1
1987/4/7,13.4,8,1,15.1,8,1,11.3,8,1
1987/4/8,17.0,8,1,24.9,8,1,10.5,8,1
1987/4/9,15.0,8,1,18.7,8,1,10.1,8,1
1987/4/10,16.3,8,1,17.9,8,1,15.1,8,1
1987/4/11,14.5,8,1,19.6,8,1,8.5,8,1
1987/4/12,7.5,8,1,9.0,8,1,6.5,8,1
1987/4/13,7.9,8,1,11.8,8,1,5.0,8,1
1987/4/14,7.6,8,1,10.2,8,1,4.4,8,1
1987/4/15,11.5,8,1,16.5,8,1,7.8,8,1
1987/4/16,12.1,8,1,17.8,8,1,7.8,8,1
1987/4/17,13.9,8,1,18.2,8,1,8.7,8,1
1987/4/18,16.6,8,1,21.4,8,1,11.2,8,1
1987/4/19,18.0,8,1,23.5,8,1,12.8,8,1
1987/4/20,19.1,8,1,23.7,8,1,15.1,8,1
1987/4/21,20.0,8,1,24.6,8,1,14.4,8,1
1987/4/22,21.7,8,1,26.6,8,1,17.4,8,1
1987/4/23,17.8,8,1,22.0,8,1,15.1,8,1
1987/4/24,17.3,8,1,22.1,8,1,13.5,8,1
1987/4/25,16.2,8,1,20.1,8,1,12.3,8,1
1987/4/26,12.1,8,1,15.0,8,1,10.0,8,1
1987/4/27,12.4,8,1,15.8,8,1,8.4,8,1
1987/4/28,16.1,8,1,20.4,8,1,10.5,8,1
1987/4/29,18.7,8,1,22.5,8,1,14.3,8,1
1987/4/30,19.4,8,1,24.0,8,1,13.7,8,1
1987/5/1,18.3,8,1,20.5,8,1,16.2,8,1
1987/5/2,18.5,8,1,22.5,8,1,14.4,8,1
1987/5/3,19.8,8,1,22.5,8,1,14.4,8,1
1987/5/4,14.3,8,1,17.5,8,1,10.9,8,1
1987/5/5,15.3,8,1,18.9,8,1,10.2,8,1
1987/5/6,17.0,8,1,21.6,8,1,12.6,8,1
1987/5/7,19.0,8,1,24.0,8,1,14.7,8,1
1987/5/8,19.1,8,1,23.7,8,1,14.4,8,1
1987/5/9,20.9,8,1,26.4,8,1,15.7,8,1
