ダウンロードした時刻：2018/07/22 14:22:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2006/2/18,4.4,8,1,7.0,8,1,1.1,8,1
2006/2/19,7.0,8,1,9.6,8,1,4.0,8,1
2006/2/20,6.4,8,1,8.7,8,1,4.0,8,1
2006/2/21,8.0,8,1,10.9,8,1,4.2,8,1
2006/2/22,10.8,8,1,15.2,8,1,8.0,8,1
2006/2/23,11.2,8,1,15.4,8,1,8.5,8,1
2006/2/24,6.5,8,1,8.8,8,1,5.1,8,1
2006/2/25,7.8,8,1,11.5,8,1,4.7,8,1
2006/2/26,7.5,8,1,10.8,8,1,5.4,8,1
2006/2/27,8.6,8,1,10.8,8,1,5.3,8,1
2006/2/28,4.6,8,1,5.6,8,1,3.3,8,1
2006/3/1,5.7,8,1,8.4,8,1,2.9,8,1
2006/3/2,8.2,8,1,10.3,8,1,6.8,8,1
2006/3/3,6.4,8,1,10.3,8,1,3.6,8,1
2006/3/4,6.7,8,1,10.0,8,1,3.2,8,1
2006/3/5,8.3,8,1,12.9,8,1,3.2,8,1
2006/3/6,11.8,8,1,17.6,8,1,5.3,8,1
2006/3/7,9.9,8,1,11.8,8,1,8.4,8,1
2006/3/8,12.3,8,1,19.0,8,1,6.2,8,1
2006/3/9,8.9,8,1,11.8,8,1,7.2,8,1
2006/3/10,8.0,8,1,9.5,8,1,6.6,8,1
2006/3/11,11.6,8,1,15.7,8,1,6.7,8,1
2006/3/12,13.8,8,1,19.0,8,1,5.4,8,1
2006/3/13,5.5,8,1,8.1,8,1,3.1,8,1
2006/3/14,5.3,8,1,9.5,8,1,1.5,8,1
2006/3/15,8.4,8,1,13.5,8,1,2.0,8,1
2006/3/16,11.7,8,1,16.6,8,1,5.3,8,1
2006/3/17,13.2,8,1,17.0,8,1,10.7,8,1
2006/3/18,12.3,8,1,16.6,8,1,7.0,8,1
2006/3/19,9.7,8,1,15.6,8,1,4.5,8,1
2006/3/20,8.5,8,1,14.1,8,1,3.6,8,1
2006/3/21,11.7,8,1,16.7,8,1,6.8,8,1
2006/3/22,10.3,8,1,13.6,8,1,7.3,8,1
2006/3/23,10.4,8,1,14.1,8,1,7.1,8,1
2006/3/24,11.2,8,1,15.0,8,1,8.4,8,1
2006/3/25,10.7,8,1,14.8,8,1,7.1,8,1
2006/3/26,13.6,8,1,17.1,8,1,10.8,8,1
2006/3/27,12.3,8,1,16.4,8,1,9.6,8,1
2006/3/28,13.0,8,1,17.5,8,1,9.4,8,1
2006/3/29,9.8,8,1,13.9,8,1,6.1,8,1
2006/3/30,8.0,8,1,13.7,8,1,4.0,8,1
2006/3/31,8.0,8,1,12.9,8,1,4.0,8,1
2006/4/1,10.7,8,1,15.3,8,1,6.3,8,1
2006/4/2,13.3,8,1,16.5,8,1,10.4,8,1
2006/4/3,13.8,8,1,19.2,8,1,9.6,8,1
2006/4/4,15.2,8,1,20.6,8,1,9.4,8,1
2006/4/5,11.6,8,1,15.7,8,1,8.7,8,1
2006/4/6,11.6,8,1,16.2,8,1,7.6,8,1
2006/4/7,9.8,8,1,11.2,8,1,8.2,8,1
2006/4/8,12.5,8,1,17.9,8,1,9.4,8,1
2006/4/9,12.9,8,1,17.9,8,1,10.0,8,1
2006/4/10,10.4,8,1,12.0,8,1,9.5,8,1
2006/4/11,11.6,8,1,13.8,8,1,9.5,8,1
2006/4/12,15.1,8,1,17.8,8,1,12.3,8,1
2006/4/13,17.4,8,1,20.6,8,1,13.4,8,1
2006/4/14,13.0,8,1,16.8,8,1,9.6,8,1
2006/4/15,10.1,8,1,13.8,8,1,7.7,8,1
2006/4/16,9.6,8,1,12.0,8,1,6.3,8,1
2006/4/17,13.7,8,1,18.0,8,1,9.4,8,1
2006/4/18,16.4,8,1,22.3,8,1,10.3,8,1
2006/4/19,17.8,8,1,20.6,8,1,14.8,8,1
2006/4/20,16.3,8,1,20.7,8,1,10.5,8,1
2006/4/21,12.9,8,1,17.6,8,1,10.0,8,1
2006/4/22,13.7,8,1,17.8,8,1,9.2,8,1
2006/4/23,14.4,8,1,16.6,8,1,12.2,8,1
2006/4/24,16.4,8,1,22.1,8,1,12.0,8,1
2006/4/25,12.1,8,1,15.6,8,1,9.2,8,1
2006/4/26,14.0,8,1,17.4,8,1,9.0,8,1
2006/4/27,13.0,8,1,15.1,8,1,11.4,8,1
2006/4/28,15.9,8,1,20.9,8,1,10.3,8,1
2006/4/29,15.8,8,1,19.5,8,1,13.4,8,1
2006/4/30,18.3,8,1,22.4,8,1,13.8,8,1
2006/5/1,23.1,8,1,29.4,8,1,16.9,8,1
2006/5/2,15.5,8,1,21.4,8,1,11.3,8,1
2006/5/3,13.5,8,1,18.4,8,1,9.2,8,1
2006/5/4,16.7,8,1,21.2,8,1,12.1,8,1
2006/5/5,20.0,8,1,24.9,8,1,15.4,8,1
2006/5/6,20.4,8,1,23.9,8,1,17.7,8,1
2006/5/7,18.8,8,1,20.4,8,1,17.9,8,1
2006/5/8,16.1,8,1,19.3,8,1,12.3,8,1
2006/5/9,15.0,8,1,19.3,8,1,12.0,8,1
2006/5/10,18.8,8,1,23.0,8,1,14.9,8,1
2006/5/11,21.2,8,1,23.6,8,1,17.6,8,1
2006/5/12,17.2,8,1,20.7,8,1,14.8,8,1
2006/5/13,12.9,8,1,16.8,8,1,10.5,8,1
2006/5/14,15.7,8,1,19.2,8,1,11.2,8,1
2006/5/15,19.1,8,1,23.3,8,1,14.9,8,1
2006/5/16,18.7,8,1,19.9,8,1,17.4,8,1
2006/5/17,18.5,8,1,21.6,8,1,15.9,8,1
2006/5/18,17.3,8,1,19.8,8,1,15.6,8,1
2006/5/19,19.0,8,1,22.1,8,1,16.2,8,1
2006/5/20,23.7,8,1,28.1,8,1,20.0,8,1
2006/5/21,21.7,8,1,27.0,8,1,18.6,8,1
2006/5/22,20.4,8,1,23.8,8,1,18.3,8,1
2006/5/23,20.9,8,1,23.1,8,1,19.6,8,1
2006/5/24,20.2,8,1,27.3,8,1,14.4,8,1
2006/5/25,18.5,8,1,22.7,8,1,14.5,8,1
2006/5/26,19.4,8,1,20.9,8,1,18.1,8,1
2006/5/27,17.8,8,1,19.0,8,1,16.4,8,1
2006/5/28,20.4,8,1,23.4,8,1,17.9,8,1
2006/5/29,22.7,8,1,26.3,8,1,19.8,8,1
2006/5/30,21.9,8,1,26.8,8,1,18.5,8,1
2006/5/31,22.7,8,1,28.1,8,1,17.7,8,1
2006/6/1,23.1,8,1,28.7,8,1,19.2,8,1
2006/6/2,22.2,8,1,24.3,8,1,20.0,8,1
2006/6/3,19.2,8,1,21.6,8,1,17.2,8,1
2006/6/4,18.3,8,1,21.8,8,1,16.5,8,1
2006/6/5,19.0,8,1,22.2,8,1,15.5,8,1
2006/6/6,20.4,8,1,24.8,8,1,17.6,8,1
2006/6/7,20.2,8,1,23.2,8,1,18.0,8,1
2006/6/8,20.1,8,1,22.3,8,1,18.1,8,1
2006/6/9,19.3,8,1,20.9,8,1,17.3,8,1
2006/6/10,23.2,8,1,27.7,8,1,18.5,8,1
2006/6/11,19.4,8,1,22.5,8,1,17.8,8,1
2006/6/12,20.5,8,1,23.7,8,1,17.9,8,1
2006/6/13,21.5,8,1,24.1,8,1,19.4,8,1
2006/6/14,22.6,8,1,26.1,8,1,19.4,8,1
2006/6/15,22.2,8,1,24.8,8,1,21.1,8,1
2006/6/16,22.4,8,1,23.9,8,1,20.7,8,1
2006/6/17,24.5,8,1,28.3,8,1,21.8,8,1
2006/6/18,21.3,8,1,23.0,8,1,19.4,8,1
2006/6/19,23.7,8,1,27.7,8,1,19.8,8,1
2006/6/20,24.9,8,1,28.8,8,1,22.0,8,1
2006/6/21,23.3,8,1,25.0,8,1,21.5,8,1
2006/6/22,23.6,8,1,25.6,8,1,22.1,8,1
2006/6/23,23.4,8,1,25.7,8,1,21.4,8,1
2006/6/24,24.8,8,1,28.8,8,1,21.5,8,1
2006/6/25,23.5,8,1,25.0,8,1,22.1,8,1
2006/6/26,22.9,8,1,24.0,8,1,22.1,8,1
2006/6/27,24.8,8,1,28.3,8,1,22.1,8,1
2006/6/28,26.5,8,1,30.0,8,1,23.9,8,1
2006/6/29,27.4,8,1,31.5,8,1,23.8,8,1
2006/6/30,26.6,8,1,29.1,8,1,24.2,8,1
2006/7/1,26.1,8,1,27.9,8,1,24.1,8,1
2006/7/2,26.6,8,1,29.9,8,1,24.8,8,1
2006/7/3,26.0,8,1,29.4,8,1,23.7,8,1
2006/7/4,25.3,8,1,29.3,8,1,23.1,8,1
2006/7/5,23.1,8,1,24.1,8,1,21.7,8,1
2006/7/6,24.7,8,1,28.3,8,1,21.4,8,1
2006/7/7,25.8,8,1,28.5,8,1,23.4,8,1
2006/7/8,26.0,8,1,29.5,8,1,23.2,8,1
2006/7/9,24.7,8,1,27.2,8,1,22.8,8,1
2006/7/10,26.2,8,1,29.8,8,1,23.8,8,1
2006/7/11,27.5,8,1,30.9,8,1,24.9,8,1
2006/7/12,28.3,8,1,31.4,8,1,26.2,8,1
2006/7/13,28.9,8,1,33.2,8,1,26.5,8,1
2006/7/14,30.4,8,1,35.0,8,1,27.1,8,1
2006/7/15,30.2,8,1,36.1,8,1,26.7,8,1
2006/7/16,28.3,8,1,30.1,8,1,26.5,8,1
2006/7/17,24.0,8,1,26.9,8,1,21.9,8,1
2006/7/18,21.6,8,1,23.3,8,1,20.7,8,1
2006/7/19,21.1,8,1,22.3,8,1,20.3,8,1
2006/7/20,22.4,8,1,24.8,8,1,20.5,8,1
2006/7/21,21.4,8,1,22.4,8,1,20.4,8,1
2006/7/22,23.7,8,1,25.9,8,1,21.1,8,1
2006/7/23,24.3,8,1,26.5,8,1,22.6,8,1
2006/7/24,24.0,8,1,25.1,8,1,22.8,8,1
2006/7/25,24.6,8,1,27.5,8,1,22.2,8,1
2006/7/26,27.8,8,1,31.7,8,1,24.6,8,1
2006/7/27,27.0,8,1,30.8,8,1,24.3,8,1
2006/7/28,26.7,8,1,29.4,8,1,24.6,8,1
2006/7/29,28.0,8,1,31.9,8,1,24.4,8,1
2006/7/30,25.0,8,1,30.2,8,1,22.1,8,1
2006/7/31,23.6,8,1,27.9,8,1,21.1,8,1
2006/8/1,22.9,8,1,27.2,8,1,20.2,8,1
2006/8/2,24.9,8,1,28.5,8,1,22.3,8,1
2006/8/3,27.5,8,1,32.4,8,1,23.8,8,1
2006/8/4,28.9,8,1,33.9,8,1,24.5,8,1
2006/8/5,30.0,8,1,35.4,8,1,25.3,8,1
2006/8/6,29.1,8,1,34.4,8,1,25.8,8,1
2006/8/7,29.7,8,1,34.3,8,1,26.3,8,1
2006/8/8,26.5,8,1,29.0,8,1,24.6,8,1
2006/8/9,25.5,8,1,27.3,8,1,24.2,8,1
2006/8/10,28.5,8,1,33.1,8,1,24.1,8,1
2006/8/11,27.7,8,1,31.3,8,1,25.7,8,1
2006/8/12,25.9,8,1,29.0,8,1,22.7,8,1
2006/8/13,26.6,8,1,30.0,8,1,23.0,8,1
2006/8/14,28.5,8,1,32.8,8,1,25.8,8,1
2006/8/15,26.4,8,1,29.2,8,1,24.7,8,1
2006/8/16,26.9,8,1,29.6,8,1,24.7,8,1
2006/8/17,28.7,8,1,32.6,8,1,26.5,8,1
2006/8/18,29.3,8,1,32.9,8,1,26.1,8,1
2006/8/19,29.9,8,1,33.9,8,1,27.5,8,1
2006/8/20,28.7,8,1,32.1,8,1,27.1,8,1
2006/8/21,28.9,8,1,33.3,8,1,26.7,8,1
2006/8/22,28.6,8,1,32.3,8,1,26.1,8,1
2006/8/23,28.6,8,1,31.8,8,1,26.7,8,1
2006/8/24,28.7,8,1,32.1,8,1,26.5,8,1
2006/8/25,28.0,8,1,30.1,8,1,23.5,8,1
2006/8/26,25.2,8,1,27.5,8,1,22.4,8,1
2006/8/27,25.4,8,1,27.2,8,1,24.0,8,1
2006/8/28,26.0,8,1,28.6,8,1,24.3,8,1
2006/8/29,27.8,8,1,32.4,8,1,24.6,8,1
2006/8/30,27.0,8,1,29.4,8,1,25.1,8,1
2006/8/31,27.1,8,1,31.1,8,1,23.7,8,1
2006/9/1,23.2,8,1,26.4,8,1,21.0,8,1
2006/9/2,24.6,8,1,29.4,8,1,20.6,8,1
2006/9/3,26.1,8,1,31.2,8,1,22.6,8,1
2006/9/4,26.5,8,1,31.6,8,1,23.1,8,1
2006/9/5,28.5,8,1,34.8,8,1,24.0,8,1
2006/9/6,24.1,8,1,27.9,8,1,20.9,8,1
2006/9/7,25.3,8,1,29.0,8,1,21.1,8,1
2006/9/8,26.2,8,1,28.1,8,1,24.7,8,1
2006/9/9,27.1,8,1,31.9,8,1,24.8,8,1
2006/9/10,29.1,8,1,33.7,8,1,26.2,8,1
2006/9/11,26.0,8,1,28.9,8,1,23.4,8,1
2006/9/12,21.8,8,1,24.5,8,1,18.1,8,1
2006/9/13,18.7,8,1,19.4,8,1,17.9,8,1
2006/9/14,19.2,8,1,21.3,8,1,17.2,8,1
2006/9/15,21.5,8,1,24.5,8,1,19.1,8,1
2006/9/16,22.1,8,1,26.1,8,1,18.8,8,1
2006/9/17,21.5,8,1,23.7,8,1,20.0,8,1
2006/9/18,24.3,8,1,27.1,8,1,20.0,8,1
2006/9/19,27.1,8,1,31.0,8,1,24.6,8,1
2006/9/20,25.4,8,1,29.9,8,1,22.1,8,1
2006/9/21,24.3,8,1,29.2,8,1,21.5,8,1
2006/9/22,22.7,8,1,25.1,8,1,21.2,8,1
2006/9/23,21.3,8,1,24.4,8,1,18.4,8,1
2006/9/24,21.0,8,1,25.3,8,1,16.8,8,1
2006/9/25,21.2,8,1,24.7,8,1,18.9,8,1
2006/9/26,19.1,8,1,22.7,8,1,16.6,8,1
2006/9/27,20.1,8,1,22.4,8,1,16.6,8,1
2006/9/28,23.6,8,1,28.6,8,1,18.7,8,1
2006/9/29,22.3,8,1,24.0,8,1,20.8,8,1
2006/9/30,22.5,8,1,25.5,8,1,20.0,8,1
2006/10/1,20.7,8,1,23.4,8,1,17.6,8,1
2006/10/2,18.7,8,1,21.3,8,1,16.2,8,1
2006/10/3,22.1,8,1,25.7,8,1,18.8,8,1
2006/10/4,22.3,8,1,24.8,8,1,20.5,8,1
2006/10/5,20.0,8,1,21.7,8,1,18.2,8,1
2006/10/6,17.0,8,1,18.5,8,1,16.0,8,1
2006/10/7,20.9,8,1,25.7,8,1,15.9,8,1
2006/10/8,21.3,8,1,25.7,8,1,18.1,8,1
2006/10/9,21.2,8,1,25.4,8,1,17.3,8,1
2006/10/10,21.3,8,1,25.8,8,1,16.5,8,1
2006/10/11,22.0,8,1,25.4,8,1,18.4,8,1
2006/10/12,22.8,8,1,27.0,8,1,18.8,8,1
2006/10/13,20.3,8,1,22.9,8,1,17.9,8,1
2006/10/14,18.6,8,1,22.2,8,1,16.2,8,1
2006/10/15,17.6,8,1,21.4,8,1,14.2,8,1
2006/10/16,20.2,8,1,25.7,8,1,16.4,8,1
2006/10/17,20.8,8,1,25.1,8,1,17.5,8,1
2006/10/18,19.6,8,1,23.8,8,1,16.7,8,1
2006/10/19,20.2,8,1,24.4,8,1,16.1,8,1
2006/10/20,20.7,8,1,23.5,8,1,17.2,8,1
2006/10/21,19.5,8,1,21.4,8,1,18.1,8,1
2006/10/22,18.8,8,1,22.7,8,1,16.8,8,1
2006/10/23,16.4,8,1,18.2,8,1,14.6,8,1
2006/10/24,13.4,8,1,14.9,8,1,12.1,8,1
2006/10/25,17.0,8,1,21.3,8,1,13.1,8,1
2006/10/26,18.9,8,1,22.1,8,1,15.3,8,1
2006/10/27,18.1,8,1,19.7,8,1,16.4,8,1
2006/10/28,19.0,8,1,22.5,8,1,15.9,8,1
2006/10/29,19.0,8,1,22.2,8,1,16.6,8,1
2006/10/30,18.7,8,1,21.9,8,1,17.0,8,1
2006/10/31,18.7,8,1,22.1,8,1,16.2,8,1
2006/11/1,18.6,8,1,22.4,8,1,15.6,8,1
2006/11/2,16.6,8,1,18.8,8,1,14.8,8,1
2006/11/3,17.4,8,1,20.6,8,1,14.6,8,1
2006/11/4,17.4,8,1,20.8,8,1,14.8,8,1
2006/11/5,17.5,8,1,21.1,8,1,14.4,8,1
2006/11/6,18.7,8,1,21.6,8,1,15.8,8,1
2006/11/7,18.5,8,1,24.9,8,1,12.6,8,1
2006/11/8,15.2,8,1,19.3,8,1,10.2,8,1
2006/11/9,16.3,8,1,22.1,8,1,10.7,8,1
2006/11/10,18.0,8,1,23.5,8,1,12.2,8,1
2006/11/11,15.5,8,1,18.4,8,1,13.6,8,1
2006/11/12,13.1,8,1,15.5,8,1,10.6,8,1
2006/11/13,13.7,8,1,17.7,8,1,9.2,8,1
2006/11/14,16.9,8,1,22.6,8,1,10.2,8,1
2006/11/15,14.9,8,1,19.3,8,1,9.6,8,1
2006/11/16,12.9,8,1,17.1,8,1,9.1,8,1
2006/11/17,11.4,8,1,13.8,8,1,9.3,8,1
2006/11/18,11.7,8,1,14.7,8,1,7.7,8,1
2006/11/19,10.0,8,1,13.1,8,1,8.5,8,1
2006/11/20,12.7,8,1,15.6,8,1,9.8,8,1
2006/11/21,15.0,8,1,18.0,8,1,11.9,8,1
2006/11/22,14.9,8,1,18.2,8,1,10.9,8,1
2006/11/23,12.0,8,1,13.9,8,1,10.2,8,1
2006/11/24,10.8,8,1,14.8,8,1,8.1,8,1
2006/11/25,9.6,8,1,13.1,8,1,5.8,8,1
2006/11/26,10.0,8,1,13.0,8,1,6.7,8,1
2006/11/27,14.1,8,1,17.0,8,1,10.2,8,1
2006/11/28,12.6,8,1,14.1,8,1,11.7,8,1
2006/11/29,14.4,8,1,17.7,8,1,11.7,8,1
2006/11/30,11.2,8,1,13.0,8,1,8.8,8,1
2006/12/1,11.0,8,1,14.0,8,1,7.6,8,1
2006/12/2,11.4,8,1,16.2,8,1,6.2,8,1
2006/12/3,9.1,8,1,11.7,8,1,6.8,8,1
2006/12/4,8.6,8,1,12.4,8,1,4.8,8,1
2006/12/5,8.2,8,1,11.8,8,1,4.3,8,1
2006/12/6,9.1,8,1,12.3,8,1,5.5,8,1
2006/12/7,9.1,8,1,11.7,8,1,6.6,8,1
2006/12/8,10.7,8,1,12.7,8,1,8.7,8,1
2006/12/9,7.2,8,1,10.4,8,1,5.5,8,1
2006/12/10,9.5,8,1,14.8,8,1,6.9,8,1
2006/12/11,9.9,8,1,13.2,8,1,7.9,8,1
2006/12/12,7.7,8,1,9.4,8,1,5.8,8,1
2006/12/13,10.3,8,1,13.4,8,1,6.5,8,1
2006/12/14,11.3,8,1,14.0,8,1,8.9,8,1
2006/12/15,11.3,8,1,13.8,8,1,9.0,8,1
2006/12/16,13.0,8,1,15.4,8,1,10.2,8,1
2006/12/17,11.9,8,1,14.1,8,1,9.1,8,1
2006/12/18,8.6,8,1,12.0,8,1,6.4,8,1
2006/12/19,7.2,8,1,9.5,8,1,5.6,8,1
2006/12/20,8.6,8,1,11.3,8,1,5.3,8,1
2006/12/21,9.3,8,1,11.0,8,1,7.5,8,1
2006/12/22,9.5,8,1,11.0,8,1,8.0,8,1
2006/12/23,9.4,8,1,13.0,8,1,5.6,8,1
2006/12/24,9.5,8,1,12.0,8,1,6.5,8,1
2006/12/25,8.6,8,1,11.2,8,1,6.3,8,1
2006/12/26,8.1,8,1,10.9,8,1,5.7,8,1
2006/12/27,14.7,8,1,20.3,8,1,9.9,8,1
2006/12/28,11.5,8,1,16.2,8,1,7.1,8,1
2006/12/29,6.4,8,1,8.8,8,1,3.7,8,1
2006/12/30,6.8,8,1,9.9,8,1,4.5,8,1
2006/12/31,6.8,8,1,9.8,8,1,4.5,8,1
2007/1/1,5.8,8,1,8.9,8,1,2.0,8,1
2007/1/2,8.3,8,1,11.0,8,1,4.5,8,1
2007/1/3,8.6,8,1,11.2,8,1,6.8,8,1
2007/1/4,7.5,8,1,10.4,8,1,5.1,8,1
2007/1/5,7.1,8,1,10.1,8,1,3.6,8,1
2007/1/6,6.1,8,1,10.4,8,1,3.9,8,1
2007/1/7,8.7,8,1,11.5,8,1,6.0,8,1
2007/1/8,7.1,8,1,11.6,8,1,2.2,8,1
2007/1/9,7.0,8,1,10.3,8,1,3.7,8,1
2007/1/10,7.4,8,1,11.4,8,1,3.4,8,1
2007/1/11,7.4,8,1,10.4,8,1,4.3,8,1
2007/1/12,6.7,8,1,9.3,8,1,4.6,8,1
2007/1/13,6.9,8,1,11.5,8,1,3.0,8,1
2007/1/14,6.5,8,1,9.7,8,1,4.2,8,1
2007/1/15,7.9,8,1,11.6,8,1,4.2,8,1
2007/1/16,8.0,8,1,12.1,8,1,4.8,8,1
2007/1/17,7.0,8,1,8.2,8,1,5.8,8,1
2007/1/18,8.1,8,1,11.5,8,1,5.9,8,1
2007/1/19,7.5,8,1,9.9,8,1,5.2,8,1
2007/1/20,5.0,8,1,6.5,8,1,3.8,8,1
2007/1/21,6.7,8,1,9.4,8,1,3.5,8,1
2007/1/22,7.4,8,1,11.0,8,1,3.8,8,1
2007/1/23,8.2,8,1,11.7,8,1,5.4,8,1
2007/1/24,7.6,8,1,10.5,8,1,5.5,8,1
2007/1/25,7.9,8,1,11.5,8,1,5.2,8,1
2007/1/26,8.4,8,1,12.1,8,1,5.1,8,1
2007/1/27,10.1,8,1,15.0,8,1,4.5,8,1
2007/1/28,8.9,8,1,11.2,8,1,6.4,8,1
2007/1/29,7.7,8,1,9.8,8,1,5.8,8,1
2007/1/30,9.0,8,1,13.1,8,1,5.2,8,1
2007/1/31,10.3,8,1,14.8,8,1,6.1,8,1
2007/2/1,8.5,8,1,13.9,8,1,5.0,8,1
2007/2/2,6.3,8,1,10.2,8,1,3.7,8,1
2007/2/3,7.3,8,1,11.5,8,1,2.8,8,1
2007/2/4,7.4,8,1,10.8,8,1,4.8,8,1
2007/2/5,8.5,8,1,14.6,8,1,1.8,8,1
2007/2/6,11.2,8,1,16.8,8,1,5.5,8,1
2007/2/7,10.2,8,1,13.1,8,1,7.5,8,1
2007/2/8,9.8,8,1,13.0,8,1,5.9,8,1
2007/2/9,10.3,8,1,14.4,8,1,6.4,8,1
2007/2/10,10.8,8,1,13.9,8,1,8.9,8,1
2007/2/11,8.8,8,1,12.8,8,1,5.5,8,1
2007/2/12,8.4,8,1,12.4,8,1,3.3,8,1
2007/2/13,8.9,8,1,12.9,8,1,5.6,8,1
2007/2/14,10.0,8,1,17.3,8,1,7.4,8,1
2007/2/15,9.9,8,1,15.6,8,1,5.6,8,1
2007/2/16,8.2,8,1,12.7,8,1,4.6,8,1
2007/2/17,6.9,8,1,10.0,8,1,3.9,8,1
2007/2/18,6.8,8,1,9.4,8,1,4.9,8,1
2007/2/19,9.3,8,1,12.9,8,1,6.2,8,1
2007/2/20,7.0,8,1,9.5,8,1,5.8,8,1
2007/2/21,9.8,8,1,14.4,8,1,5.9,8,1
2007/2/22,10.9,8,1,15.3,8,1,5.7,8,1
2007/2/23,11.1,8,1,12.6,8,1,8.9,8,1
2007/2/24,6.6,8,1,10.8,8,1,2.2,8,1
2007/2/25,3.7,8,1,6.8,8,1,0.2,8,1
2007/2/26,6.1,8,1,10.0,8,1,2.0,8,1
2007/2/27,9.4,8,1,14.6,8,1,3.2,8,1
2007/2/28,10.0,8,1,14.9,8,1,5.9,8,1
2007/3/1,9.0,8,1,13.2,8,1,5.4,8,1
2007/3/2,9.5,8,1,12.9,8,1,5.4,8,1
2007/3/3,11.8,8,1,15.2,8,1,8.0,8,1
2007/3/4,14.3,8,1,18.6,8,1,10.1,8,1
2007/3/5,17.1,8,1,20.6,8,1,12.7,8,1
2007/3/6,12.8,8,1,18.0,8,1,6.5,8,1
2007/3/7,7.7,8,1,10.9,8,1,4.8,8,1
2007/3/8,7.9,8,1,12.3,8,1,3.8,8,1
2007/3/9,7.6,8,1,10.4,8,1,5.0,8,1
2007/3/10,9.9,8,1,13.4,8,1,5.4,8,1
2007/3/11,9.2,8,1,12.5,8,1,5.9,8,1
2007/3/12,7.6,8,1,12.5,8,1,2.6,8,1
2007/3/13,7.8,8,1,12.6,8,1,3.6,8,1
2007/3/14,7.6,8,1,13.8,8,1,3.6,8,1
2007/3/15,8.8,8,1,12.0,8,1,4.6,8,1
2007/3/16,7.9,8,1,10.4,8,1,4.9,8,1
2007/3/17,6.7,8,1,9.8,8,1,4.4,8,1
2007/3/18,6.3,8,1,10.7,8,1,3.1,8,1
2007/3/19,7.6,8,1,12.1,8,1,4.0,8,1
2007/3/20,8.3,8,1,12.8,8,1,3.6,8,1
2007/3/21,8.9,8,1,12.6,8,1,5.4,8,1
2007/3/22,11.7,8,1,16.7,8,1,7.0,8,1
2007/3/23,12.4,8,1,16.8,8,1,8.8,8,1
2007/3/24,13.4,8,1,17.1,8,1,9.2,8,1
2007/3/25,15.6,8,1,18.0,8,1,11.4,8,1
2007/3/26,14.9,8,1,18.6,8,1,11.4,8,1
2007/3/27,13.6,8,1,18.0,8,1,10.7,8,1
2007/3/28,15.3,8,1,21.6,8,1,10.6,8,1
2007/3/29,18.1,8,1,24.1,8,1,10.7,8,1
2007/3/30,13.2,8,1,20.3,8,1,9.0,8,1
2007/3/31,13.1,8,1,16.4,8,1,9.9,8,1
2007/4/1,17.7,8,1,24.5,8,1,11.7,8,1
2007/4/2,14.3,8,1,16.8,8,1,13.1,8,1
2007/4/3,8.8,8,1,13.8,8,1,5.9,8,1
2007/4/4,7.3,8,1,12.6,8,1,4.0,8,1
2007/4/5,9.8,8,1,14.6,8,1,5.1,8,1
2007/4/6,11.1,8,1,15.3,8,1,6.0,8,1
2007/4/7,13.2,8,1,17.5,8,1,9.9,8,1
2007/4/8,13.6,8,1,18.0,8,1,10.0,8,1
2007/4/9,12.0,8,1,16.3,8,1,9.4,8,1
2007/4/10,13.8,8,1,18.1,8,1,8.2,8,1
2007/4/11,12.1,8,1,15.8,8,1,9.2,8,1
2007/4/12,13.3,8,1,17.0,8,1,9.1,8,1
2007/4/13,16.7,8,1,20.3,8,1,11.3,8,1
2007/4/14,19.0,8,1,24.4,8,1,14.7,8,1
2007/4/15,15.2,8,1,18.4,8,1,12.2,8,1
2007/4/16,10.6,8,1,12.3,8,1,7.5,8,1
2007/4/17,9.1,8,1,11.9,8,1,7.3,8,1
2007/4/18,8.8,8,1,11.8,8,1,6.8,8,1
2007/4/19,9.9,8,1,14.5,8,1,6.3,8,1
2007/4/20,14.0,8,1,17.8,8,1,9.0,8,1
2007/4/21,19.2,8,1,23.2,8,1,15.7,8,1
2007/4/22,20.0,8,1,22.0,8,1,18.0,8,1
2007/4/23,15.0,8,1,19.7,8,1,11.5,8,1
2007/4/24,13.1,8,1,16.2,8,1,10.6,8,1
2007/4/25,13.2,8,1,15.2,8,1,11.5,8,1
2007/4/26,16.4,8,1,22.5,8,1,10.4,8,1
2007/4/27,14.2,8,1,17.6,8,1,9.6,8,1
2007/4/28,15.2,8,1,22.9,8,1,11.0,8,1
2007/4/29,16.4,8,1,21.1,8,1,11.3,8,1
2007/4/30,19.2,8,1,25.8,8,1,11.7,8,1
2007/5/1,17.2,8,1,19.9,8,1,14.2,8,1
2007/5/2,19.1,8,1,25.8,8,1,14.0,8,1
2007/5/3,19.5,8,1,23.5,8,1,16.0,8,1
2007/5/4,21.5,8,1,26.1,8,1,16.2,8,1
2007/5/5,22.2,8,1,26.4,8,1,19.0,8,1
2007/5/6,18.0,8,1,20.8,8,1,15.6,8,1
2007/5/7,19.5,8,1,22.7,8,1,16.1,8,1
2007/5/8,20.1,8,1,25.6,8,1,15.5,8,1
2007/5/9,23.1,8,1,28.8,8,1,18.8,8,1
2007/5/10,20.3,8,1,25.8,8,1,14.6,8,1
2007/5/11,18.5,8,1,23.2,8,1,14.7,8,1
2007/5/12,19.0,8,1,23.7,8,1,14.4,8,1
