ダウンロードした時刻：2018/07/22 14:25:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1956/2/11,2.1,8,1,9.1,8,1,-3.9,8,1
1956/2/12,4.2,8,1,10.0,8,1,-2.0,8,1
1956/2/13,6.2,8,1,10.7,8,1,-0.3,8,1
1956/2/14,6.7,8,1,13.4,8,1,2.8,8,1
1956/2/15,8.4,8,1,15.6,8,1,0.0,8,1
1956/2/16,12.0,8,1,20.5,8,1,4.5,8,1
1956/2/17,5.3,8,1,10.6,8,1,3.7,8,1
1956/2/18,3.7,8,1,7.6,8,1,0.7,8,1
1956/2/19,2.9,8,1,8.0,8,1,-1.6,8,1
1956/2/20,4.6,8,1,9.6,8,1,1.0,8,1
1956/2/21,5.1,8,1,10.9,8,1,-1.5,8,1
1956/2/22,3.9,8,1,8.9,8,1,0.9,8,1
1956/2/23,3.4,8,1,9.0,8,1,-1.2,8,1
1956/2/24,5.1,8,1,10.8,8,1,-1.0,8,1
1956/2/25,3.2,8,1,7.4,8,1,1.0,8,1
1956/2/26,3.7,8,1,9.5,8,1,-0.7,8,1
1956/2/27,1.1,8,1,5.4,8,1,-1.5,8,1
1956/2/28,2.3,8,1,3.8,8,1,-0.3,8,1
1956/2/29,7.0,8,1,13.5,8,1,1.2,8,1
1956/3/1,6.6,8,1,13.1,8,1,1.3,8,1
1956/3/2,4.8,8,1,9.8,8,1,2.2,8,1
1956/3/3,4.0,8,1,7.4,8,1,-0.1,8,1
1956/3/4,3.6,8,1,6.5,8,1,0.9,8,1
1956/3/5,5.3,8,1,10.5,8,1,1.7,8,1
1956/3/6,5.0,8,1,10.5,8,1,0.7,8,1
1956/3/7,7.2,8,1,11.8,8,1,2.9,8,1
1956/3/8,6.1,8,1,11.2,8,1,2.8,8,1
1956/3/9,4.6,8,1,9.6,8,1,1.3,8,1
1956/3/10,3.9,8,1,8.7,8,1,0.7,8,1
1956/3/11,4.6,8,1,9.1,8,1,-1.2,8,1
1956/3/12,3.1,8,1,5.5,8,1,1.4,8,1
1956/3/13,5.1,8,1,12.2,8,1,-0.8,8,1
1956/3/14,8.3,8,1,14.7,8,1,0.6,8,1
1956/3/15,9.6,8,1,14.7,8,1,5.2,8,1
1956/3/16,13.5,8,1,19.7,8,1,5.2,8,1
1956/3/17,17.4,8,1,22.1,8,1,11.9,8,1
1956/3/18,15.6,8,1,19.3,8,1,13.3,8,1
1956/3/19,12.7,8,1,18.5,8,1,13.9,8,1
1956/3/20,4.1,8,1,6.6,8,1,3.4,8,1
1956/3/21,9.2,8,1,16.0,8,1,3.5,8,1
1956/3/22,11.5,8,1,19.1,8,1,4.7,8,1
1956/3/23,12.3,8,1,18.6,8,1,5.3,8,1
1956/3/24,14.1,8,1,18.3,8,1,10.3,8,1
1956/3/25,16.6,8,1,22.3,8,1,11.6,8,1
1956/3/26,7.5,8,1,11.0,8,1,7.3,8,1
1956/3/27,8.1,8,1,10.7,8,1,6.0,8,1
1956/3/28,8.8,8,1,11.9,8,1,5.2,8,1
1956/3/29,12.1,8,1,16.7,8,1,7.5,8,1
1956/3/30,10.4,8,1,12.9,8,1,8.5,8,1
1956/3/31,10.6,8,1,15.1,8,1,7.7,8,1
1956/4/1,3.5,8,1,8.4,8,1,4.5,8,1
1956/4/2,5.2,8,1,8.4,8,1,1.0,8,1
1956/4/3,6.8,8,1,10.9,8,1,3.9,8,1
1956/4/4,8.0,8,1,12.9,8,1,4.4,8,1
1956/4/5,8.9,8,1,13.2,8,1,4.0,8,1
1956/4/6,10.2,8,1,15.1,8,1,3.6,8,1
1956/4/7,10.9,8,1,14.9,8,1,7.2,8,1
1956/4/8,4.9,8,1,9.5,8,1,5.0,8,1
1956/4/9,9.1,8,1,15.5,8,1,3.5,8,1
1956/4/10,11.6,8,1,16.7,8,1,4.9,8,1
1956/4/11,13.0,8,1,16.8,8,1,10.0,8,1
1956/4/12,14.0,8,1,17.7,8,1,10.6,8,1
1956/4/13,14.9,8,1,19.3,8,1,10.2,8,1
1956/4/14,16.2,8,1,21.2,8,1,9.7,8,1
1956/4/15,18.6,8,1,22.8,8,1,15.3,8,1
1956/4/16,18.4,8,1,22.5,8,1,13.5,8,1
1956/4/17,19.7,8,1,27.2,8,1,17.4,8,1
1956/4/18,14.3,8,1,17.5,8,1,8.9,8,1
1956/4/19,17.4,8,1,23.4,8,1,12.2,8,1
1956/4/20,18.5,8,1,24.0,8,1,17.2,8,1
1956/4/21,14.7,8,1,20.1,8,1,10.0,8,1
1956/4/22,15.0,8,1,20.4,8,1,9.1,8,1
1956/4/23,17.0,8,1,21.1,8,1,12.9,8,1
1956/4/24,19.5,8,1,25.4,8,1,16.2,8,1
1956/4/25,19.4,8,1,22.7,8,1,15.6,8,1
1956/4/26,15.1,8,1,21.3,8,1,13.8,8,1
1956/4/27,14.7,8,1,17.8,8,1,13.2,8,1
1956/4/28,11.0,8,1,13.2,8,1,10.6,8,1
1956/4/29,10.8,8,1,17.3,8,1,7.0,8,1
1956/4/30,12.9,8,1,18.3,8,1,4.2,8,1
1956/5/1,16.1,8,1,22.2,8,1,8.5,8,1
1956/5/2,18.2,8,1,22.6,8,1,15.5,8,1
1956/5/3,17.0,8,1,21.7,8,1,12.9,8,1
1956/5/4,17.6,8,1,23.3,8,1,13.6,8,1
1956/5/5,18.6,8,1,23.2,8,1,13.0,8,1
1956/5/6,19.7,8,1,25.1,8,1,17.2,8,1
1956/5/7,14.3,8,1,17.9,8,1,11.2,8,1
1956/5/8,16.0,8,1,21.4,8,1,10.1,8,1
1956/5/9,17.9,8,1,23.8,8,1,10.9,8,1
1956/5/10,17.8,8,1,19.9,8,1,13.1,8,1
1956/5/11,22.9,8,1,30.4,8,1,17.5,8,1
1956/5/12,17.9,8,1,20.3,8,1,15.6,8,1
1956/5/13,17.2,8,1,21.1,8,1,15.2,8,1
1956/5/14,14.0,8,1,15.6,8,1,14.5,8,1
1956/5/15,11.9,8,1,14.0,8,1,11.1,8,1
1956/5/16,10.3,8,1,11.6,8,1,9.2,8,1
1956/5/17,16.0,8,1,22.0,8,1,6.9,8,1
1956/5/18,18.2,8,1,23.4,8,1,13.3,8,1
1956/5/19,15.5,8,1,20.2,8,1,12.5,8,1
1956/5/20,18.4,8,1,23.7,8,1,13.7,8,1
1956/5/21,19.8,8,1,25.2,8,1,13.2,8,1
1956/5/22,19.4,8,1,23.2,8,1,15.7,8,1
1956/5/23,19.9,8,1,23.9,8,1,16.9,8,1
1956/5/24,14.0,8,1,18.9,8,1,14.4,8,1
1956/5/25,14.1,8,1,15.9,8,1,11.5,8,1
1956/5/26,19.6,8,1,24.3,8,1,13.0,8,1
1956/5/27,18.9,8,1,20.3,8,1,17.6,8,1
1956/5/28,20.0,8,1,25.0,8,1,16.9,8,1
1956/5/29,21.6,8,1,26.8,8,1,15.7,8,1
1956/5/30,19.9,8,1,22.2,8,1,18.3,8,1
1956/5/31,22.7,8,1,26.8,8,1,17.9,8,1
1956/6/1,21.2,8,1,25.1,8,1,18.6,8,1
1956/6/2,19.7,8,1,21.3,8,1,18.7,8,1
1956/6/3,20.6,8,1,22.5,8,1,18.8,8,1
1956/6/4,23.0,8,1,26.9,8,1,19.6,8,1
1956/6/5,22.9,8,1,25.9,8,1,19.8,8,1
1956/6/6,26.2,8,1,30.4,8,1,22.3,8,1
1956/6/7,22.7,8,1,28.1,8,1,22.0,8,1
1956/6/8,22.9,8,1,29.3,8,1,17.3,8,1
1956/6/9,21.6,8,1,25.8,8,1,15.7,8,1
1956/6/10,19.6,8,1,24.1,8,1,16.4,8,1
1956/6/11,19.9,8,1,23.0,8,1,15.8,8,1
1956/6/12,19.1,8,1,21.3,8,1,18.7,8,1
1956/6/13,22.8,8,1,28.6,8,1,16.7,8,1
1956/6/14,22.5,8,1,25.7,8,1,20.7,8,1
1956/6/15,24.1,8,1,29.2,8,1,19.1,8,1
1956/6/16,24.8,8,1,30.0,8,1,18.3,8,1
1956/6/17,23.2,8,1,24.6,8,1,22.2,8,1
1956/6/18,25.4,8,1,31.5,8,1,20.6,8,1
1956/6/19,25.5,8,1,30.7,8,1,22.2,8,1
1956/6/20,25.0,8,1,29.8,8,1,21.5,8,1
1956/6/21,26.1,8,1,31.2,8,1,23.6,8,1
1956/6/22,24.0,8,1,28.4,8,1,21.3,8,1
1956/6/23,17.3,8,1,20.2,8,1,17.0,8,1
1956/6/24,19.0,8,1,23.1,8,1,15.7,8,1
1956/6/25,18.6,8,1,21.2,8,1,15.1,8,1
1956/6/26,21.6,8,1,25.0,8,1,16.9,8,1
1956/6/27,24.7,8,1,28.1,8,1,20.7,8,1
1956/6/28,25.0,8,1,28.4,8,1,23.4,8,1
1956/6/29,21.1,8,1,23.3,8,1,19.6,8,1
1956/6/30,19.9,8,1,21.5,8,1,19.0,8,1
1956/7/1,19.6,8,1,21.6,8,1,19.1,8,1
1956/7/2,21.7,8,1,26.2,8,1,18.3,8,1
1956/7/3,20.9,8,1,26.0,8,1,17.7,8,1
1956/7/4,21.3,8,1,25.5,8,1,17.3,8,1
1956/7/5,22.0,8,1,25.8,8,1,20.4,8,1
1956/7/6,21.1,8,1,22.8,8,1,19.5,8,1
1956/7/7,23.7,8,1,26.1,8,1,19.9,8,1
1956/7/8,25.0,8,1,29.4,8,1,21.8,8,1
1956/7/9,23.0,8,1,26.6,8,1,21.6,8,1
1956/7/10,20.9,8,1,22.5,8,1,19.8,8,1
1956/7/11,23.9,8,1,28.2,8,1,20.2,8,1
1956/7/12,24.2,8,1,28.4,8,1,20.1,8,1
1956/7/13,26.5,8,1,30.7,8,1,21.6,8,1
1956/7/14,25.6,8,1,30.6,8,1,23.4,8,1
1956/7/15,22.8,8,1,26.5,8,1,21.0,8,1
1956/7/16,21.1,8,1,23.8,8,1,19.6,8,1
1956/7/17,23.6,8,1,28.3,8,1,19.7,8,1
1956/7/18,22.5,8,1,26.4,8,1,20.0,8,1
1956/7/19,23.0,8,1,26.9,8,1,19.8,8,1
1956/7/20,24.7,8,1,26.5,8,1,21.5,8,1
1956/7/21,27.2,8,1,32.3,8,1,23.5,8,1
1956/7/22,27.2,8,1,32.4,8,1,23.4,8,1
1956/7/23,25.8,8,1,29.2,8,1,23.8,8,1
1956/7/24,27.1,8,1,32.4,8,1,23.8,8,1
1956/7/25,23.5,8,1,26.3,8,1,21.0,8,1
1956/7/26,25.0,8,1,29.3,8,1,20.7,8,1
1956/7/27,26.6,8,1,30.7,8,1,22.5,8,1
1956/7/28,27.3,8,1,32.0,8,1,23.0,8,1
1956/7/29,27.6,8,1,32.4,8,1,22.9,8,1
1956/7/30,27.7,8,1,32.4,8,1,23.2,8,1
1956/7/31,28.5,8,1,33.1,8,1,24.6,8,1
1956/8/1,29.4,8,1,34.8,8,1,24.7,8,1
1956/8/2,29.6,8,1,35.5,8,1,25.2,8,1
1956/8/3,29.2,8,1,34.1,8,1,24.9,8,1
1956/8/4,28.8,8,1,34.7,8,1,25.2,8,1
1956/8/5,29.0,8,1,33.4,8,1,25.4,8,1
1956/8/6,28.7,8,1,34.0,8,1,23.6,8,1
1956/8/7,28.8,8,1,33.9,8,1,24.7,8,1
1956/8/8,29.3,8,1,33.3,8,1,25.8,8,1
1956/8/9,25.2,8,1,28.5,8,1,24.0,8,1
1956/8/10,23.3,8,1,25.5,8,1,21.3,8,1
1956/8/11,25.1,8,1,28.3,8,1,22.2,8,1
1956/8/12,26.1,8,1,31.5,8,1,23.1,8,1
1956/8/13,26.2,8,1,31.7,8,1,22.3,8,1
1956/8/14,25.8,8,1,30.8,8,1,20.8,8,1
1956/8/15,27.1,8,1,32.9,8,1,22.7,8,1
1956/8/16,26.8,8,1,31.9,8,1,23.2,8,1
1956/8/17,27.7,8,1,32.1,8,1,24.2,8,1
1956/8/18,28.6,8,1,34.4,8,1,26.1,8,1
1956/8/19,25.0,8,1,29.6,8,1,21.4,8,1
1956/8/20,23.5,8,1,28.9,8,1,17.2,8,1
1956/8/21,23.8,8,1,28.9,8,1,19.2,8,1
1956/8/22,20.0,8,1,22.9,8,1,20.6,8,1
1956/8/23,22.3,8,1,27.8,8,1,17.6,8,1
1956/8/24,22.0,8,1,24.4,8,1,20.6,8,1
1956/8/25,24.2,8,1,28.5,8,1,20.4,8,1
1956/8/26,23.2,8,1,26.5,8,1,21.1,8,1
1956/8/27,23.0,8,1,24.6,8,1,20.3,8,1
1956/8/28,23.6,8,1,27.8,8,1,21.3,8,1
1956/8/29,20.1,8,1,21.6,8,1,19.9,8,1
1956/8/30,20.0,8,1,21.1,8,1,19.1,8,1
1956/8/31,21.8,8,1,26.2,8,1,19.0,8,1
1956/9/1,22.7,8,1,25.9,8,1,19.2,8,1
1956/9/2,25.4,8,1,29.6,8,1,22.2,8,1
1956/9/3,25.9,8,1,32.1,8,1,22.2,8,1
1956/9/4,26.1,8,1,30.0,8,1,22.7,8,1
1956/9/5,26.3,8,1,31.2,8,1,23.1,8,1
1956/9/6,27.4,8,1,31.2,8,1,24.6,8,1
1956/9/7,27.1,8,1,31.5,8,1,22.8,8,1
1956/9/8,27.9,8,1,32.2,8,1,25.1,8,1
1956/9/9,27.6,8,1,31.4,8,1,25.4,8,1
1956/9/10,27.9,8,1,31.2,8,1,25.3,8,1
1956/9/11,26.4,8,1,30.6,8,1,25.8,8,1
1956/9/12,25.7,8,1,29.6,8,1,24.2,8,1
1956/9/13,21.4,8,1,23.9,8,1,22.6,8,1
1956/9/14,20.2,8,1,23.2,8,1,17.9,8,1
1956/9/15,21.4,8,1,26.1,8,1,18.2,8,1
1956/9/16,19.1,8,1,21.9,8,1,19.9,8,1
1956/9/17,15.9,8,1,17.2,8,1,14.3,8,1
1956/9/18,20.8,8,1,25.6,8,1,15.1,8,1
1956/9/19,21.5,8,1,25.8,8,1,18.8,8,1
1956/9/20,20.8,8,1,25.6,8,1,19.2,8,1
1956/9/21,22.1,8,1,25.8,8,1,18.9,8,1
1956/9/22,20.6,8,1,23.8,8,1,19.3,8,1
1956/9/23,22.1,8,1,27.8,8,1,17.9,8,1
1956/9/24,20.5,8,1,26.8,8,1,15.8,8,1
1956/9/25,21.7,8,1,26.9,8,1,14.8,8,1
1956/9/26,24.0,8,1,27.7,8,1,20.7,8,1
1956/9/27,18.9,8,1,24.5,8,1,19.8,8,1
1956/9/28,18.9,8,1,23.6,8,1,16.0,8,1
1956/9/29,15.7,8,1,17.8,8,1,15.4,8,1
1956/9/30,17.9,8,1,22.1,8,1,14.3,8,1
1956/10/1,16.5,8,1,17.7,8,1,14.9,8,1
1956/10/2,19.0,8,1,20.6,8,1,16.5,8,1
1956/10/3,21.5,8,1,25.2,8,1,18.5,8,1
1956/10/4,22.3,8,1,26.0,8,1,20.4,8,1
1956/10/5,21.8,8,1,26.0,8,1,20.0,8,1
1956/10/6,18.8,8,1,20.5,8,1,17.9,8,1
1956/10/7,19.0,8,1,23.2,8,1,16.7,8,1
1956/10/8,17.9,8,1,21.9,8,1,16.5,8,1
1956/10/9,18.8,8,1,23.5,8,1,15.3,8,1
1956/10/10,20.9,8,1,26.2,8,1,15.8,8,1
1956/10/11,22.8,8,1,26.8,8,1,18.1,8,1
1956/10/12,16.3,8,1,20.8,8,1,15.8,8,1
1956/10/13,13.5,8,1,14.5,8,1,13.0,8,1
1956/10/14,17.6,8,1,21.6,8,1,13.0,8,1
1956/10/15,17.4,8,1,21.8,8,1,16.2,8,1
1956/10/16,15.6,8,1,20.4,8,1,11.3,8,1
1956/10/17,17.1,8,1,20.7,8,1,13.7,8,1
1956/10/18,16.6,8,1,18.2,8,1,14.7,8,1
1956/10/19,18.0,8,1,20.4,8,1,15.7,8,1
1956/10/20,14.6,8,1,19.5,8,1,13.0,8,1
1956/10/21,14.3,8,1,20.7,8,1,7.7,8,1
1956/10/22,17.7,8,1,23.5,8,1,12.9,8,1
1956/10/23,17.4,8,1,19.6,8,1,15.9,8,1
1956/10/24,17.2,8,1,19.1,8,1,16.5,8,1
1956/10/25,14.3,8,1,16.5,8,1,13.7,8,1
1956/10/26,12.4,8,1,14.4,8,1,11.7,8,1
1956/10/27,12.8,8,1,19.0,8,1,7.5,8,1
1956/10/28,13.9,8,1,19.1,8,1,8.1,8,1
1956/10/29,13.5,8,1,14.4,8,1,12.3,8,1
1956/10/30,16.8,8,1,18.8,8,1,12.8,8,1
1956/10/31,19.8,8,1,25.3,8,1,16.8,8,1
1956/11/1,16.0,8,1,20.0,8,1,13.6,8,1
1956/11/2,15.8,8,1,19.7,8,1,12.0,8,1
1956/11/3,15.5,8,1,18.2,8,1,12.0,8,1
1956/11/4,16.2,8,1,22.7,8,1,13.1,8,1
1956/11/5,17.7,8,1,22.8,8,1,13.1,8,1
1956/11/6,14.8,8,1,17.8,8,1,14.0,8,1
1956/11/7,14.5,8,1,20.3,8,1,8.4,8,1
1956/11/8,12.1,8,1,14.9,8,1,11.6,8,1
1956/11/9,12.3,8,1,17.0,8,1,6.6,8,1
1956/11/10,16.9,8,1,22.7,8,1,11.4,8,1
1956/11/11,15.2,8,1,16.8,8,1,14.7,8,1
1956/11/12,15.9,8,1,19.2,8,1,13.2,8,1
1956/11/13,13.8,8,1,18.8,8,1,11.2,8,1
1956/11/14,12.7,8,1,18.8,8,1,6.3,8,1
1956/11/15,13.6,8,1,19.3,8,1,8.1,8,1
1956/11/16,9.8,8,1,15.4,8,1,8.7,8,1
1956/11/17,8.5,8,1,14.7,8,1,3.9,8,1
1956/11/18,7.8,8,1,9.3,8,1,4.7,8,1
1956/11/19,10.3,8,1,14.9,8,1,6.6,8,1
1956/11/20,10.1,8,1,15.6,8,1,5.8,8,1
1956/11/21,9.4,8,1,12.3,8,1,5.4,8,1
1956/11/22,8.8,8,1,11.2,8,1,5.9,8,1
1956/11/23,12.1,8,1,17.5,8,1,6.4,8,1
1956/11/24,8.6,8,1,10.4,8,1,8.0,8,1
1956/11/25,6.4,8,1,7.4,8,1,5.7,8,1
1956/11/26,8.7,8,1,12.1,8,1,5.4,8,1
1956/11/27,8.5,8,1,17.2,8,1,3.4,8,1
1956/11/28,7.2,8,1,11.0,8,1,5.2,8,1
1956/11/29,7.4,8,1,15.2,8,1,0.9,8,1
1956/11/30,5.9,8,1,10.2,8,1,3.4,8,1
1956/12/1,4.7,8,1,10.3,8,1,-0.8,8,1
1956/12/2,6.8,8,1,14.9,8,1,0.1,8,1
1956/12/3,7.9,8,1,13.0,8,1,1.4,8,1
1956/12/4,10.8,8,1,18.5,8,1,2.1,8,1
1956/12/5,10.6,8,1,15.9,8,1,6.4,8,1
1956/12/6,7.3,8,1,12.0,8,1,1.9,8,1
1956/12/7,9.4,8,1,18.3,8,1,0.6,8,1
1956/12/8,8.5,8,1,13.7,8,1,4.5,8,1
1956/12/9,4.5,8,1,7.3,8,1,3.8,8,1
1956/12/10,5.0,8,1,11.5,8,1,0.3,8,1
1956/12/11,4.7,8,1,11.3,8,1,-0.5,8,1
1956/12/12,5.3,8,1,11.0,8,1,-0.1,8,1
1956/12/13,4.4,8,1,10.3,8,1,-0.8,8,1
1956/12/14,4.0,8,1,9.8,8,1,-1.8,8,1
1956/12/15,3.5,8,1,9.9,8,1,-1.3,8,1
1956/12/16,5.5,8,1,12.3,8,1,1.3,8,1
1956/12/17,4.8,8,1,11.6,8,1,-1.6,8,1
1956/12/18,4.4,8,1,10.1,8,1,-1.4,8,1
1956/12/19,3.9,8,1,8.2,8,1,0.0,8,1
1956/12/20,4.0,8,1,11.1,8,1,-1.8,8,1
1956/12/21,3.2,8,1,10.7,8,1,-3.1,8,1
1956/12/22,2.8,8,1,7.4,8,1,-0.4,8,1
1956/12/23,3.0,8,1,9.2,8,1,-3.1,8,1
1956/12/24,2.7,8,1,10.2,8,1,-3.2,8,1
1956/12/25,1.7,8,1,7.4,8,1,-3.7,8,1
1956/12/26,2.8,8,1,9.6,8,1,-3.8,8,1
1956/12/27,3.2,8,1,9.5,8,1,-0.8,8,1
1956/12/28,3.4,8,1,7.4,8,1,-0.8,8,1
1956/12/29,5.0,8,1,10.0,8,1,1.9,8,1
1956/12/30,2.4,8,1,7.8,8,1,-2.6,8,1
1956/12/31,5.0,8,1,12.3,8,1,-0.4,8,1
1957/1/1,6.5,8,1,13.1,8,1,2.9,8,1
1957/1/2,5.5,8,1,9.6,8,1,1.2,8,1
1957/1/3,8.1,8,1,15.5,8,1,1.3,8,1
1957/1/4,6.3,8,1,7.4,8,1,5.8,8,1
1957/1/5,3.7,8,1,8.6,8,1,0.7,8,1
1957/1/6,3.6,8,1,7.4,8,1,-0.4,8,1
1957/1/7,2.8,8,1,7.3,8,1,-0.2,8,1
1957/1/8,2.6,8,1,7.9,8,1,-2.2,8,1
1957/1/9,2.6,8,1,9.7,8,1,-3.1,8,1
1957/1/10,4.2,8,1,10.5,8,1,-1.8,8,1
1957/1/11,5.7,8,1,7.8,8,1,1.2,8,1
1957/1/12,4.3,8,1,8.7,8,1,4.5,8,1
1957/1/13,2.2,8,1,7.4,8,1,-1.2,8,1
1957/1/14,3.8,8,1,7.4,8,1,-1.2,8,1
1957/1/15,10.4,8,1,20.1,8,1,0.6,8,1
1957/1/16,8.7,8,1,14.2,8,1,4.1,8,1
1957/1/17,6.4,8,1,9.3,8,1,3.9,8,1
1957/1/18,5.8,8,1,9.5,8,1,3.4,8,1
1957/1/19,5.3,8,1,11.4,8,1,2.0,8,1
1957/1/20,4.7,8,1,10.9,8,1,-0.7,8,1
1957/1/21,4.1,8,1,9.8,8,1,-0.6,8,1
1957/1/22,3.6,8,1,11.0,8,1,-2.3,8,1
1957/1/23,3.7,8,1,10.9,8,1,-1.5,8,1
1957/1/24,4.6,8,1,9.8,8,1,0.4,8,1
1957/1/25,3.7,8,1,7.6,8,1,0.2,8,1
1957/1/26,5.9,8,1,12.8,8,1,-0.9,8,1
1957/1/27,11.2,8,1,20.2,8,1,3.5,8,1
1957/1/28,8.5,8,1,13.4,8,1,5.2,8,1
1957/1/29,8.1,8,1,13.5,8,1,1.8,8,1
1957/1/30,13.4,8,1,19.4,8,1,5.7,8,1
1957/1/31,5.4,8,1,10.4,8,1,6.3,8,1
1957/2/1,3.6,8,1,8.2,8,1,-0.6,8,1
1957/2/2,3.0,8,1,8.3,8,1,-0.4,8,1
1957/2/3,-0.4,8,1,1.5,8,1,-2.1,8,1
1957/2/4,6.4,8,1,12.6,8,1,-1.8,8,1
1957/2/5,7.7,8,1,12.1,8,1,2.1,8,1
1957/2/6,6.6,8,1,8.1,8,1,5.9,8,1
1957/2/7,2.6,8,1,5.0,8,1,0.7,8,1
1957/2/8,7.8,8,1,13.4,8,1,1.7,8,1
1957/2/9,5.3,8,1,7.4,8,1,3.9,8,1
1957/2/10,4.6,8,1,7.9,8,1,1.8,8,1
1957/2/11,2.5,8,1,6.2,8,1,2.7,8,1
1957/2/12,3.2,8,1,8.7,8,1,-3.7,8,1
1957/2/13,3.9,8,1,10.1,8,1,-1.8,8,1
1957/2/14,4.5,8,1,10.7,8,1,-0.7,8,1
1957/2/15,5.8,8,1,11.2,8,1,0.0,8,1
1957/2/16,3.9,8,1,6.2,8,1,1.5,8,1
1957/2/17,5.4,8,1,10.9,8,1,3.7,8,1
1957/2/18,4.0,8,1,9.0,8,1,-2.2,8,1
1957/2/19,2.7,8,1,6.6,8,1,-1.0,8,1
1957/2/20,3.3,8,1,8.1,8,1,-1.1,8,1
1957/2/21,4.2,8,1,9.9,8,1,-1.9,8,1
1957/2/22,3.5,8,1,6.7,8,1,1.3,8,1
1957/2/23,5.2,8,1,11.2,8,1,1.4,8,1
1957/2/24,4.0,8,1,8.0,8,1,1.6,8,1
1957/2/25,3.3,8,1,6.7,8,1,-2.1,8,1
1957/2/26,7.1,8,1,13.2,8,1,0.4,8,1
1957/2/27,5.3,8,1,9.8,8,1,2.7,8,1
1957/2/28,2.1,8,1,6.0,8,1,-1.8,8,1
1957/3/1,1.9,8,1,7.3,8,1,-3.4,8,1
1957/3/2,3.3,8,1,8.2,8,1,-1.4,8,1
1957/3/3,5.6,8,1,12.6,8,1,0.5,8,1
1957/3/4,11.0,8,1,20.4,8,1,1.9,8,1
1957/3/5,4.5,8,1,11.4,8,1,6.7,8,1
1957/3/6,3.8,8,1,9.2,8,1,-0.9,8,1
1957/3/7,4.4,8,1,10.6,8,1,-0.6,8,1
1957/3/8,3.1,8,1,5.8,8,1,1.0,8,1
1957/3/9,8.1,8,1,13.1,8,1,2.0,8,1
1957/3/10,6.0,8,1,11.4,8,1,0.9,8,1
1957/3/11,5.0,8,1,7.7,8,1,1.1,8,1
1957/3/12,3.6,8,1,9.1,8,1,0.5,8,1
1957/3/13,3.2,8,1,9.4,8,1,-2.2,8,1
1957/3/14,3.3,8,1,8.7,8,1,0.1,8,1
1957/3/15,5.4,8,1,10.9,8,1,-0.1,8,1
1957/3/16,7.2,8,1,13.2,8,1,-1.4,8,1
1957/3/17,9.8,8,1,17.0,8,1,3.5,8,1
1957/3/18,9.2,8,1,14.1,8,1,3.8,8,1
1957/3/19,11.2,8,1,16.6,8,1,5.6,8,1
1957/3/20,10.1,8,1,14.6,8,1,4.8,8,1
1957/3/21,9.1,8,1,17.3,8,1,5.2,8,1
1957/3/22,5.3,8,1,11.5,8,1,0.6,8,1
1957/3/23,6.9,8,1,11.5,8,1,2.5,8,1
1957/3/24,9.5,8,1,14.8,8,1,4.5,8,1
1957/3/25,7.6,8,1,12.0,8,1,4.5,8,1
1957/3/26,5.6,8,1,12.0,8,1,1.3,8,1
1957/3/27,6.3,8,1,11.6,8,1,-1.2,8,1
1957/3/28,7.5,8,1,13.5,8,1,1.7,8,1
1957/3/29,9.0,8,1,13.1,8,1,4.0,8,1
1957/3/30,11.7,8,1,17.0,8,1,5.0,8,1
1957/3/31,13.4,8,1,20.2,8,1,8.7,8,1
1957/4/1,7.9,8,1,11.9,8,1,5.0,8,1
1957/4/2,7.6,8,1,13.9,8,1,1.6,8,1
1957/4/3,7.9,8,1,14.4,8,1,2.8,8,1
1957/4/4,10.5,8,1,15.2,8,1,4.0,8,1
1957/4/5,11.9,8,1,17.0,8,1,5.8,8,1
1957/4/6,13.9,8,1,19.3,8,1,6.5,8,1
1957/4/7,14.5,8,1,19.8,8,1,9.2,8,1
1957/4/8,15.0,8,1,19.8,8,1,7.6,8,1
1957/4/9,17.6,8,1,24.7,8,1,11.8,8,1
1957/4/10,9.9,8,1,14.5,8,1,11.0,8,1
1957/4/11,13.9,8,1,19.9,8,1,5.8,8,1
1957/4/12,13.1,8,1,17.4,8,1,9.7,8,1
1957/4/13,12.8,8,1,16.0,8,1,9.8,8,1
1957/4/14,15.2,8,1,20.5,8,1,9.6,8,1
1957/4/15,14.8,8,1,21.3,8,1,9.9,8,1
1957/4/16,15.0,8,1,18.9,8,1,11.0,8,1
1957/4/17,13.8,8,1,16.5,8,1,13.6,8,1
1957/4/18,14.2,8,1,19.1,8,1,7.7,8,1
1957/4/19,15.9,8,1,18.2,8,1,13.5,8,1
1957/4/20,19.3,8,1,25.0,8,1,15.4,8,1
1957/4/21,18.5,8,1,23.1,8,1,14.1,8,1
1957/4/22,16.9,8,1,18.0,8,1,16.0,8,1
1957/4/23,16.0,8,1,16.8,8,1,15.9,8,1
1957/4/24,14.5,8,1,16.1,8,1,14.2,8,1
1957/4/25,15.1,8,1,17.0,8,1,13.0,8,1
1957/4/26,19.5,8,1,26.0,8,1,14.0,8,1
1957/4/27,15.3,8,1,18.6,8,1,13.0,8,1
1957/4/28,15.5,8,1,19.5,8,1,13.2,8,1
1957/4/29,16.1,8,1,22.6,8,1,10.3,8,1
1957/4/30,16.3,8,1,20.7,8,1,10.3,8,1
1957/5/1,18.8,8,1,22.7,8,1,16.0,8,1
1957/5/2,14.1,8,1,16.6,8,1,15.0,8,1
